,order_id,user_id,order_date,order_status,total_amount
0,O00000001,U009310,9/09/2025 14:52,processing,51350
1,O00000002,U003247,15/04/2025 1:18,completed,55660
2,O00000003,U007252,27/04/2025 15:37,processing,133830
3,O00000004,U008986,4/10/2025 20:35,cancelled,68000
4,O00000005,U008537,13/11/2024 8:15,cancelled,57600
5,O00000006,U003449,13/10/2024 9:02,completed,210020
6,O00000007,U006985,1/05/2024 4:44,returned,205052
7,O00000008,U007661,3/03/2024 23:33,completed,6300
8,O00000009,U000610,29/10/2025 7:00,cancelled,6000
9,O00000010,U003175,13/08/2024 7:04,returned,68312
10,O00000011,U004470,14/08/2025 9:59,shipped,25370
11,O00000012,U009480,27/08/2025 9:57,cancelled,118150
12,O00000013,U003631,3/01/2025 18:04,processing,9160
13,O00000014,U009493,15/06/2025 22:26,shipped,30520
14,O00000015,U003336,16/07/2024 18:07,returned,130650
15,O00000016,U006392,1/10/2025 7:52,processing,15750
16,O00000017,U006684,5/08/2024 20:28,processing,16850
17,O00000018,U000792,10/11/2024 21:40,cancelled,32590
18,O00000019,U004785,26/11/2024 15:18,returned,570
19,O00000020,U007957,13/07/2024 6:57,completed,42150
20,O00000021,U002529,30/07/2025 8:08,completed,18930
21,O00000022,U004486,28/08/2024 22:17,shipped,56660
22,O00000023,U007432,19/05/2024 11:26,returned,27050
23,O00000024,U003345,20/06/2025 17:10,completed,15450
24,O00000025,U006241,23/01/2024 2:00,shipped,102036
25,O00000026,U000638,24/06/2025 23:57,shipped,23180
26,O00000027,U006102,31/10/2025 11:20,returned,8600
27,O00000028,U007489,9/01/2024 7:28,processing,107800
28,O00000029,U006599,23/05/2025 18:15,shipped,88420
29,O00000030,U002144,7/02/2024 15:08,shipped,16320
30,O00000031,U007162,19/11/2024 7:31,cancelled,231066
31,O00000032,U007933,18/03/2024 17:21,returned,2000
32,O00000033,U000286,29/05/2024 17:27,processing,51450
33,O00000034,U001759,23/10/2025 14:39,completed,100330
34,O00000035,U007158,19/02/2024 10:35,processing,26750
35,O00000036,U009692,14/05/2024 21:27,cancelled,80420
36,O00000037,U002635,3/11/2025 23:18,completed,10000
37,O00000038,U004419,30/06/2025 5:15,shipped,47016
38,O00000039,U005127,9/11/2024 1:20,shipped,105120
39,O00000040,U002158,3/11/2025 21:23,returned,48580
40,O00000041,U000891,12/02/2024 19:23,processing,12950
41,O00000042,U007175,5/05/2025 12:29,shipped,35500
42,O00000043,U005178,5/06/2024 17:15,returned,3750
43,O00000044,U008621,6/11/2025 10:56,shipped,27560
44,O00000045,U003734,31/03/2024 19:14,shipped,3900
45,O00000046,U007376,9/02/2024 11:42,processing,83370
46,O00000047,U004124,13/04/2024 23:26,cancelled,27930
47,O00000048,U005265,29/10/2024 6:00,returned,48970
48,O00000049,U000067,6/06/2024 6:24,processing,55600
49,O00000050,U008607,21/09/2024 0:41,processing,8280
50,O00000051,U001487,24/03/2025 9:25,returned,25500
51,O00000052,U006522,13/09/2024 23:23,processing,205990
52,O00000053,U001555,18/06/2024 14:09,returned,14530
53,O00000054,U003166,14/04/2024 0:52,cancelled,11250
54,O00000055,U005524,7/10/2024 17:26,processing,26000
55,O00000056,U003377,13/01/2024 9:15,cancelled,52500
56,O00000057,U003939,8/04/2024 22:25,returned,4000
57,O00000058,U002279,16/09/2024 16:27,shipped,5970
58,O00000059,U004843,27/03/2024 22:03,processing,122450
59,O00000060,U004239,18/05/2025 12:26,processing,56280
60,O00000061,U003431,30/08/2025 23:24,processing,59840
61,O00000062,U009887,28/09/2024 22:07,shipped,20840
62,O00000063,U001271,24/02/2024 19:27,completed,47920
63,O00000064,U006235,7/09/2025 8:53,cancelled,17750
64,O00000065,U009764,10/08/2025 14:12,returned,162384
65,O00000066,U003806,24/02/2025 21:30,cancelled,185580
66,O00000067,U001740,6/04/2024 15:52,completed,38220
67,O00000068,U005875,10/02/2024 22:08,completed,7660
68,O00000069,U007490,22/03/2025 23:03,processing,148660
69,O00000070,U004383,28/08/2024 20:23,cancelled,97370
70,O00000071,U008449,26/05/2025 23:44,completed,49390
71,O00000072,U007276,13/03/2024 13:49,shipped,42300
72,O00000073,U000383,18/01/2025 1:09,returned,9950
73,O00000074,U001053,10/10/2024 10:10,shipped,33960
74,O00000075,U003631,14/04/2025 15:40,processing,107950
75,O00000076,U006851,15/08/2025 0:34,completed,256522
76,O00000077,U005127,31/12/2024 15:25,cancelled,24690
77,O00000078,U005863,31/03/2025 20:24,shipped,14000
78,O00000079,U008184,21/06/2025 13:36,shipped,65774
79,O00000080,U007964,12/05/2025 17:07,completed,59400
80,O00000081,U000280,19/04/2024 23:38,processing,6900
81,O00000082,U002630,17/07/2024 14:13,completed,25750
82,O00000083,U004873,10/10/2024 3:29,processing,16000
83,O00000084,U004193,29/05/2025 1:07,shipped,34200
84,O00000085,U009453,10/12/2024 13:32,processing,18000
85,O00000086,U004906,14/04/2025 17:21,processing,20300
86,O00000087,U002432,7/10/2025 21:05,cancelled,46800
87,O00000088,U001613,26/12/2024 4:21,cancelled,38220
88,O00000089,U004756,15/06/2025 16:01,returned,11850
89,O00000090,U003655,13/09/2025 9:02,cancelled,67930
90,O00000091,U006570,23/01/2024 19:27,completed,32900
91,O00000092,U001781,5/11/2025 21:48,cancelled,11000
92,O00000093,U002932,13/04/2024 4:02,completed,66610
93,O00000094,U008738,2/05/2025 1:53,cancelled,26180
94,O00000095,U002227,24/10/2025 13:48,processing,9900
95,O00000096,U002173,28/07/2024 13:12,shipped,117100
96,O00000097,U002710,29/11/2024 11:23,processing,38500
97,O00000098,U001491,6/10/2024 16:57,cancelled,93670
98,O00000099,U006836,3/06/2025 6:26,completed,50620
99,O00000100,U007744,27/01/2025 4:41,returned,38560
100,O00000101,U009367,2/08/2024 3:02,shipped,71750
101,O00000102,U000795,12/08/2024 10:45,processing,54960
102,O00000103,U008095,8/11/2024 16:45,cancelled,24600
103,O00000104,U007392,23/01/2025 5:17,processing,18000
104,O00000105,U008882,14/08/2024 17:59,shipped,22900
105,O00000106,U008953,12/11/2025 14:11,returned,12250
106,O00000107,U005095,11/09/2024 20:08,cancelled,13200
107,O00000108,U003853,31/07/2025 8:45,cancelled,10320
108,O00000109,U001398,22/03/2025 0:18,returned,23940
109,O00000110,U005833,21/08/2024 6:06,returned,107840
110,O00000111,U006403,9/01/2024 18:41,cancelled,5100
111,O00000112,U002203,16/12/2024 9:01,shipped,199740
112,O00000113,U001974,30/11/2024 3:52,cancelled,12600
113,O00000114,U002688,26/03/2025 17:33,completed,7650
114,O00000115,U007745,28/11/2024 12:07,cancelled,6550
115,O00000116,U000180,29/02/2024 5:18,processing,57550
116,O00000117,U001913,13/11/2024 0:43,returned,18100
117,O00000118,U007481,26/09/2024 9:42,processing,62590
118,O00000119,U009061,25/06/2025 12:56,shipped,20000
119,O00000120,U000716,23/10/2024 6:33,returned,11940
120,O00000121,U001240,25/05/2025 22:08,shipped,13150
121,O00000122,U005566,9/03/2024 20:18,processing,27840
122,O00000123,U005052,24/03/2025 22:46,completed,25740
123,O00000124,U006150,14/02/2024 8:42,completed,76360
124,O00000125,U005706,15/02/2024 6:08,cancelled,14100
125,O00000126,U002931,6/02/2025 0:47,processing,56350
126,O00000127,U007738,20/07/2024 12:02,cancelled,35360
127,O00000128,U000975,9/04/2024 3:14,shipped,7960
128,O00000129,U003622,30/06/2024 7:50,processing,108600
129,O00000130,U004647,2/03/2024 6:21,processing,11400
130,O00000131,U000130,24/01/2025 23:34,cancelled,2000
131,O00000132,U002510,7/08/2024 1:26,returned,1000
132,O00000133,U007445,7/09/2025 2:01,returned,2250
133,O00000134,U004675,4/09/2024 21:21,completed,65120
134,O00000135,U002302,29/06/2025 16:37,shipped,28250
135,O00000136,U001440,8/04/2025 5:33,cancelled,21570
136,O00000137,U001427,14/01/2024 15:42,processing,51920
137,O00000138,U006921,19/02/2024 8:03,cancelled,116700
138,O00000139,U002993,11/01/2025 11:27,cancelled,75310
139,O00000140,U008257,1/10/2024 22:36,cancelled,14250
140,O00000141,U009725,23/08/2025 20:54,processing,7960
141,O00000142,U006344,26/10/2024 11:57,cancelled,24520
142,O00000143,U000022,26/09/2024 5:12,completed,96752
143,O00000144,U006302,20/01/2024 3:08,shipped,9960
144,O00000145,U009282,23/01/2024 13:20,shipped,7500
145,O00000146,U004487,16/12/2024 10:45,processing,4550
146,O00000147,U002779,22/07/2024 18:51,shipped,54700
147,O00000148,U005318,4/10/2025 12:24,returned,17980
148,O00000149,U006981,6/06/2025 2:24,completed,53900
149,O00000150,U000668,6/10/2024 6:51,cancelled,5600
150,O00000151,U006960,27/01/2025 10:09,processing,23270
151,O00000152,U006228,26/02/2024 6:41,returned,231360
152,O00000153,U007261,12/11/2025 10:19,shipped,22080
153,O00000154,U007064,6/07/2025 18:48,returned,12600
154,O00000155,U000476,25/02/2025 8:23,completed,16120
155,O00000156,U004571,8/07/2024 17:17,returned,26330
156,O00000157,U007924,23/05/2025 8:51,returned,6750
157,O00000158,U004476,25/10/2025 14:07,shipped,75650
158,O00000159,U004306,29/04/2024 17:41,shipped,22800
159,O00000160,U006265,18/04/2024 6:28,shipped,11600
160,O00000161,U001885,14/01/2025 2:24,processing,55930
161,O00000162,U003794,16/10/2025 6:33,completed,53290
162,O00000163,U004111,5/03/2024 12:12,shipped,54839
163,O00000164,U006977,19/02/2025 0:05,returned,81360
164,O00000165,U004253,20/05/2025 10:23,cancelled,97410
165,O00000166,U003599,30/08/2024 7:55,completed,23300
166,O00000167,U008017,26/11/2024 3:59,cancelled,5600
167,O00000168,U005863,27/11/2024 13:40,returned,42150
168,O00000169,U001205,1/01/2025 16:06,cancelled,7200
169,O00000170,U003435,25/03/2025 16:57,returned,2400
170,O00000171,U001678,3/02/2024 11:25,returned,38400
171,O00000172,U009680,30/01/2025 16:25,cancelled,59380
172,O00000173,U003834,30/11/2024 19:38,returned,24900
173,O00000174,U007238,4/07/2025 11:36,cancelled,51920
174,O00000175,U002754,12/03/2024 12:29,processing,58340
175,O00000176,U009063,23/01/2024 0:47,completed,48550
176,O00000177,U002797,18/01/2024 21:25,completed,2400
177,O00000178,U006485,14/02/2025 21:03,returned,51480
178,O00000179,U000987,6/06/2025 18:53,shipped,33100
179,O00000180,U008002,28/07/2024 9:42,returned,95550
180,O00000181,U006833,19/06/2024 1:56,completed,22250
181,O00000182,U009225,11/02/2024 7:01,processing,37529
182,O00000183,U006690,18/09/2024 6:38,cancelled,38400
183,O00000184,U001541,19/02/2024 16:26,shipped,2000
184,O00000185,U004717,22/02/2025 14:49,cancelled,78330
185,O00000186,U004708,14/09/2025 7:45,completed,17520
186,O00000187,U005772,2/11/2024 16:50,processing,40464
187,O00000188,U005931,31/10/2024 21:12,returned,46680
188,O00000189,U001604,14/01/2025 13:17,processing,48550
189,O00000190,U007885,28/04/2024 11:06,completed,27100
190,O00000191,U003178,7/03/2024 15:48,cancelled,101550
191,O00000192,U009179,15/07/2024 20:29,shipped,37150
192,O00000193,U006708,25/11/2024 2:18,processing,52140
193,O00000194,U006411,2/08/2025 13:02,returned,113700
194,O00000195,U001418,11/06/2024 1:39,shipped,37590
195,O00000196,U008992,27/04/2025 10:05,returned,30330
196,O00000197,U002348,26/09/2024 19:01,shipped,132650
197,O00000198,U005404,7/07/2025 17:14,cancelled,17095
198,O00000199,U004163,1/03/2024 5:40,processing,98260
199,O00000200,U007622,9/04/2025 4:47,returned,10850
200,O00000201,U003830,5/02/2025 7:56,cancelled,60000
201,O00000202,U003415,12/10/2024 22:49,cancelled,11970
202,O00000203,U007282,5/10/2024 14:45,processing,19450
203,O00000204,U004810,11/05/2025 7:07,completed,63450
204,O00000205,U006253,21/10/2024 9:55,shipped,46630
205,O00000206,U008405,21/11/2024 1:44,processing,60770
206,O00000207,U006406,13/03/2024 0:52,shipped,80760
207,O00000208,U008591,1/09/2024 8:23,shipped,4500
208,O00000209,U001530,28/08/2025 23:34,completed,29400
209,O00000210,U009826,18/11/2024 6:29,processing,62650
210,O00000211,U006935,24/10/2025 15:19,processing,76700
211,O00000212,U001613,23/10/2025 1:27,returned,35770
212,O00000213,U008807,10/11/2024 5:29,returned,44350
213,O00000214,U006699,19/01/2025 10:28,completed,27720
214,O00000215,U008741,7/04/2024 1:54,shipped,59710
215,O00000216,U008467,23/03/2024 19:57,processing,51000
216,O00000217,U000008,30/12/2024 20:16,returned,34500
217,O00000218,U000516,1/07/2025 9:45,cancelled,54150
218,O00000219,U005698,15/10/2025 16:31,processing,40900
219,O00000220,U008072,28/11/2024 1:25,returned,240893
220,O00000221,U003022,9/01/2025 20:02,returned,52050
221,O00000222,U008552,11/08/2024 14:58,completed,2200
222,O00000223,U008192,3/08/2024 1:38,completed,23920
223,O00000224,U006811,9/11/2025 3:05,completed,97870
224,O00000225,U007753,28/02/2024 5:02,completed,10800
225,O00000226,U007095,7/04/2025 9:43,returned,25080
226,O00000227,U002657,2/02/2024 17:11,cancelled,3150
227,O00000228,U004618,25/04/2024 9:38,shipped,14000
228,O00000229,U006051,28/09/2025 17:05,processing,9300
229,O00000230,U003349,17/06/2024 5:45,shipped,16230
230,O00000231,U006547,27/04/2025 7:05,returned,57828
231,O00000232,U003029,18/11/2024 22:51,processing,17200
232,O00000233,U009613,14/09/2025 1:57,cancelled,36800
233,O00000234,U008714,22/12/2024 3:21,returned,86510
234,O00000235,U008662,29/12/2024 0:52,returned,9900
235,O00000236,U000687,19/03/2024 13:36,processing,12000
236,O00000237,U001094,14/12/2024 18:24,cancelled,8100
237,O00000238,U009131,1/03/2024 0:28,completed,36890
238,O00000239,U007463,10/10/2025 6:34,completed,10320
239,O00000240,U005718,31/05/2024 13:33,completed,112260
240,O00000241,U000462,1/09/2025 1:33,processing,96460
241,O00000242,U002722,20/04/2024 9:31,completed,11400
242,O00000243,U004073,26/05/2024 6:32,processing,2600
243,O00000244,U009876,26/02/2025 16:05,processing,13930
244,O00000245,U003047,14/11/2025 3:22,processing,7200
245,O00000246,U004293,18/05/2024 17:11,shipped,8000
246,O00000247,U002631,9/03/2024 18:55,processing,105710
247,O00000248,U007067,1/12/2024 17:11,processing,8100
248,O00000249,U002832,21/06/2025 14:34,completed,45980
249,O00000250,U004102,11/07/2025 5:17,cancelled,10800
250,O00000251,U008264,2/11/2025 6:27,cancelled,91730
251,O00000252,U003348,25/08/2024 4:23,processing,20000
252,O00000253,U007023,15/10/2024 8:56,cancelled,17000
253,O00000254,U003587,17/09/2024 6:59,returned,26160
254,O00000255,U003862,22/05/2024 12:28,shipped,69620
255,O00000256,U006956,24/06/2024 9:55,returned,27710
256,O00000257,U002795,28/04/2025 4:17,cancelled,31050
257,O00000258,U007831,25/01/2025 22:52,processing,49200
258,O00000259,U004075,26/09/2025 8:09,returned,11100
